track_name,video_id
aLIEz - Aldnoah. Zero 』を進めします,dNGiRuLABgI
Mika Nakashima - Boku Ga Shinou To Omottanowa,6xZWW8ZQvVs
A-Wall - Loverboy,QJkTqC-JMmc
A-ha - Take On Me,HzdD8kbDzZA
ABBA - Gimme! Gimme! Gimme,pa2j0Bh83ms
AC/DC - Back in Black,9vWNauaZAgg
AC/DC - Highway to Hell,ikFFVfObwss
Aerosmith - Dream On,9PpXu-2fPHc
Akuma Nihmune - Pizza in the Cosmos,axI8fVuBgxA
Akuma Nihmune - Plants,LRuIXTWEDkg
Akuma Nihmune - Sweater Lovin',GeEJ0mdnJbY
Ale & Goot & Against The Current - Beauty And A Beat,vPJl93HdQQ8
Ale & Goot & Against The Current - Let Me Love You,Kcj5-jWxgKs
Ale & Goot & Against The Current - Find You,KpDYOdKG0gk
Ale & Goot & Against The Current - Find You,KpDYOdKG0gk
Ale & andr Misko - Careless Whisper,dP-7HCtSAfU
AnnenMayKantereit & Giant Rooks - Tom's Diner,WBaqKUODr8o
Arctic Monkeys - 505,KfEEm4Zx-EU
Arknights - DJ OKAWARI feat. Ai Ninomiya - Speed of Light,d3jylNWjb3k
Arknights - Rad Cat - Ain't Seen Nothing Like This,X6CZa76v5xM
Avicii - Levels,xAgv1mAyxr8
Avicii - The Nights,W4C-NEWrnSQ
Avicii - Waiting for Love,iR1sAex__VA
Avicii - Wake Me Up,2NiyrtYegso
Backstreet Boys - I Want It That Way,LwkrXybZ1uo
Ben King - Stand By Me,Ni85wmDuNfc
Benson Boone - Beautiful Things,eLhSxOAaWmg
Beyonce - Hello,60gOJYc93J8
Bill Withers - Just the Two of Us,gelwwYuYGn0
Billie Eilish - BIRDS OF A FEATHER,WKZO-CWeOVA
Billie Eilish - Lovely,MMfpp0-lnw4
Billy Joel - Piano Man,LLbew85exp0
Billy Joel - We Didn't Start the Fire,55q6jrfBDdk
Black Eyed Peas - I Gotta Feeling,OIPmhkzN2ug
Black Eyed Peas - Time of My Life,r_-dTUjfhAk
Bob Dylan - Blowin' in the Wind,KJBbX0jzM2c
Bob Seger & The Silver Bullet Band - Old Time Rock & Roll,W1LsRShUPtY
Bobby Caldwell - What You Won't Do for Love,n9DmdAwUbxc
Bon Jovi - It's My Life,bY3vXr7fm8k
Bon Jovi - Livin' On a Prayer,YBdyc1WDlBQ
Bon Jovi - You Give Love A Bad Name,Aqc3VTpz9HQ
Boney M - Rasputin,5Z0dxsFmX7c
Bonnie Taylor - Holding Out for a Hero,6kL0OqgGyQg
Bonnie Tylor - Holding Out for a Hero,qgHVh5jspsA
Bradley Cooper - Maybe It's Time,vwgXtMXuDdw
Bruno Mars - 24K Magic,r7-A9NqUjRI
Bruno Mars - Grenade,Dyf5M3c1NVo
Bruno Mars - Talking to the Moon,QyN7J1eB1fU
COEDS - I Wanna Dance with You (All Night Long),KFvNdznH_zg
Cepheid - Chronos,26W7rVonsEs
Chainsmokers - Closer,r7zTKRonHXM
Chainsmokers - Don't Let Me Down,CpTr4USXjQw
"Chappell Roan - Good Luck, Babe!",VZ-oGLluGAc
Chilli Beans - Tremolo,FvZfENb7JRo
Chuck Berry - Johnny B. Goode,Y-9Y4CCIWnM
Clean Bandit - Rather Be (feat. Jess Glynne),EMN3N6oyDv0
Clean Bandit - Symphony (feat. Zara Larsson),-SttFgyRNCI
Counting Crows - Accidentally In Love,GEo7W-uJNkc
Crispin - Go Back Home,P0TWjD0Xv8Y
Darius Rucker - Wagon Wheel,rSH7wmGntfo
Daryl Hall and John Oates - You Make My Dreams Come True,E4CZuj7solw
Dean Martin - Let It Snow! Let It Snow! Let It Snow!,tZmY4L4cfus
Delutaya - HAPPY SYNTHESIZER,-nodRWN1VyM
Disney (Frozen) - For the First Time in Forever,BrtibLyqrdw
Disney (Frozen) - Let It Go,qSU560anReg
Disney (Moana) - How Far I'll Go,RxIkh6cNxg0
Disney (Mulan) - Be a Man,elBKil5zE2g
Disney (Pocahontas) - Color of the Wind,MpLnqOvGuMs
Disney (Pocahontas) - Colors of the Wind,MpLnqOvGuMs
Dolly Parton - 9 to 5,OPoSuyu0dsY
Dolly Parton - Jolene,ZCwWAD6ZuPk
Don McLean - American Pie,iX_TFkut1PM
Doul - Be Me,XA-D0jY0Z9w
Dream - Get Over,v5JjlzWbkNQ
Dua Lipa - Dance The Night (From Barbie The Album),Z1yDjhXIDSc
Dua Lipa - Houdini,cCfPDrRQp9k
Dua Lipa - Levitating,e8WoWk4b3D0
EGOIST - Namae No Nai Kaibutsu,oH25LwzUYTU
"Earth, Wind, and Fire - September",B2mmDEv0OEk
Ed Sheeran - Bad Habits,hJWSZDJb-W4
Ed Sheeran - Beautiful People,6v8BmMirkUk
Ed Sheeran - Galway Girl,K0WAS1pyocY
Ed Sheeran - I Don't Care,7hDam9i-Aps
Ed Sheeran - Perfect,ORrFJ63nlcA
